Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"UI/UX Design, Artificial Intelligence, Consulting, Entrepreneurship",Hybrid,8.62,"Conflict Resolution, Leadership, Presentation Skills","C++, Python","Tableau, Node.js, Scikit-learn, Salesforce, Spark",,yes,yes,0,Volunteering,"Economics, Data Structures and Algorithms, Discrete Mathematics, Artificial Intelligence",False,11.21,"Innovative, Intuitive, Analytical",Flexible,"Research Intern (AI/ML), MS in Data Science, Data Scientist"
"Quantum Computing, Cloud Computing, Artificial Intelligence, Data Science, DevOps",Independent,8.75,"Decision Making, Leadership, Adaptability, Networking, Negotiation","Python, Ruby, Kotlin, C++","Sketch, Node.js, Power BI, TensorFlow, Postman, Vue.js, Git",Machine Learning (Stanford/Coursera),no,no,4,"Technical Writing, Debate Clubs, Coding Clubs","Psychology, Database Management Systems, Biology, Economics",False,12.08,Logical,Flexible,"Machine Learning Engineer, Cybersecurity Analyst"
"Digital Marketing, Technical Writing, IoT",Hybrid,7.52,"Leadership, Creativity, Emotional Intelligence, Communication, Problem Solving","Swift, Java, Ruby","Sketch, Angular, Hadoop",,maybe,no,5,"Student Government, Podcast creation, Photography","Biology, Physics, Cloud Computing, Economics",True,6.01,Experimental,Solo-focused,"UI/UX Designer, Cybersecurity Analyst"
"Computer Vision, Robotics, UI/UX Design",Collaborative,8.6,"Empathy, Creativity, Adaptability, Emotional Intelligence, Problem Solving","TypeScript, Dart, Python, Ruby","Git, Kafka, Confluence, TensorFlow, Android Studio, Figma, Terraform","Certified ScrumMaster (CSM), CompTIA Security+",maybe,yes,0,"Entrepreneurship Clubs, Photography","Computer Networks, Calculus, Software Engineering, Probability and Statistics",False,13.32,Logical,Solo-focused,"Research Intern (General), UI/UX Designer, MS in Computer Science"
"UI/UX Design, Robotics",Independent,6.85,"Problem Solving, Teamwork, Emotional Intelligence","Swift, TypeScript, Java, Rust","VS Code, Xcode, Kafka, AWS, Azure, Salesforce",Project Management Professional (PMP),no,maybe,5,"Music, Photography, Technical Writing","Physics, Psychology",False,9.13,"Innovative, Intuitive, Experimental",Flexible,"Cybersecurity Analyst, Blockchain Developer"
"Machine Learning, Entrepreneurship, Mobile App Development, UI/UX Design, Networking",Hybrid,6.32,"Emotional Intelligence, Empathy, Decision Making, Conflict Resolution, Leadership, Problem Solving","TypeScript, Go, C++","Android Studio, Postman, Ansible, Unity, Cypress, Salesforce",,no,no,1,"Entrepreneurship Clubs, Photography","Discrete Mathematics, Chemistry",True,8.35,Intuitive,Flexible,"Cybersecurity Analyst, DevOps Engineer"
"DevOps, Bioinformatics, Cloud Computing, Blockchain",Independent,7.97,"Empathy, Adaptability, Time Management, Creativity, Negotiation","Swift, Dart","Jira, Confluence, Jest",,yes,no,1,"Student Government, Blogging, Music","Calculus, Object-Oriented Programming, Software Engineering, Probability and Statistics",True,9.15,"Creative, Analytical, Innovative",Team-oriented,"Cybersecurity Analyst, Project Manager"
"Big Data, Web Development, Networking",Collaborative,7.63,"Networking, Teamwork, Critical Thinking, Problem Solving","SQL, Dart, Kotlin, Python","Node.js, CircleCI, Postman, Azure, Docker, Selenium, React",Google Cloud Associate Cloud Engineer,yes,maybe,4,"Hackathons, Entrepreneurship Clubs","Linear Algebra, Artificial Intelligence",True,6.34,"Logical, Data-driven, Pragmatic",Team-oriented,"Software Developer (Backend), Cybersecurity Analyst"
"Quantum Computing, DevOps, UI/UX Design, IoT",Collaborative,7.73,"Problem Solving, Negotiation, Adaptability, Creativity","SQL, Kotlin","Ansible, Xcode, Confluence, Spark, MySQL","Backend Development (Node.js), IBM Data Science Professional Certificate, Certified ScrumMaster (CSM)",yes,yes,3,Sports,"Artificial Intelligence, Linear Algebra, Cloud Computing, Operating Systems",True,13.49,Logical,Flexible,"Software Developer (Backend), Cybersecurity Analyst"
"Game Development, Machine Learning",Independent,7.9,"Adaptability, Networking, Conflict Resolution, Decision Making, Critical Thinking, Presentation Skills","Dart, PHP, Java, SQL","Hadoop, Jira, MongoDB, Sketch, Kafka, Spark, Node.js",Docker Certified Associate,maybe,maybe,0,Gaming,"Linear Algebra, Cyber Security, Machine Learning",False,14.38,"Intuitive, Collaborative, Logical",Team-oriented,"Cybersecurity Analyst, Product Manager, Data Scientist"
"Cloud Computing, Robotics, Game Development, Web Development, Big Data",Collaborative,7.67,"Critical Thinking, Time Management, Adaptability","JavaScript, R","AWS, Django","Salesforce Certified Administrator, Frontend Development Libraries (freeCodeCamp)",no,maybe,3,"Gaming, Photography, Robotics Competitions","Machine Learning, Operating Systems, Computer Networks, Chemistry",False,13.19,"Pragmatic, Logical, Creative",Flexible,"DevOps Engineer, Full Stack Developer, Cybersecurity Analyst"
"Consulting, Computer Vision, Ethical Hacking, Embedded Systems",Independent,8.51,"Communication, Problem Solving, Time Management, Networking",Rust,"React, Terraform, Vue.js, Tableau, Angular, Jupyter Notebook, Git",Certified ScrumMaster (CSM),maybe,maybe,5,"Music, Technical Writing, Blogging","Cyber Security, Data Structures and Algorithms, Object-Oriented Programming, Software Engineering",False,6.43,Pragmatic,Solo-focused,"Technical Writer, Cybersecurity Analyst"
"Finance Technology, Web Development, Digital Marketing, Embedded Systems, Project Management",Hybrid,9.39,"Creativity, Networking, Conflict Resolution, Leadership, Teamwork","SQL, Go, Python, R","Kubernetes, Scikit-learn, Django, Jupyter Notebook, Jenkins, Docker, Xcode",Certified Ethical Hacker (CEH),maybe,no,5,Music,"Linear Algebra, Software Engineering, Web Technologies, Object-Oriented Programming",False,19.35,"Systematic, Logical",Team-oriented,"Software Developer (Frontend), Cybersecurity Analyst"
"Digital Marketing, Mobile App Development, Machine Learning, Quantum Computing",Hybrid,8.66,"Decision Making, Networking, Teamwork, Critical Thinking","C#, Java, Python","Jira, Xcode, Adobe XD, Vue.js, Tableau, Pandas",Docker Certified Associate,yes,no,4,Photography,"Object-Oriented Programming, Chemistry",False,14.88,Analytical,Solo-focused,"Big Data Engineer, Cybersecurity Analyst, Project Manager"
"Finance Technology, IoT, Blockchain, Digital Marketing, Game Development",Independent,6.71,"Critical Thinking, Problem Solving, Conflict Resolution, Teamwork, Leadership, Negotiation","R, Dart, C++","CircleCI, Salesforce, VS Code, Xcode, TensorFlow, Confluence, Jest","CompTIA Security+, Frontend Development Libraries (freeCodeCamp)",yes,no,5,"Community Service, Coding Clubs, Graphic Design","Biology, Linear Algebra, Cyber Security",False,8.73,"Collaborative, Pragmatic, Innovative",Solo-focused,"Project Manager, Cybersecurity Analyst"
"Web Development, Machine Learning, Quantum Computing, Technical Writing, Mobile App Development",Hybrid,6.06,"Networking, Adaptability, Critical Thinking","C#, Swift, Kotlin","Docker, Jest, GCP, NumPy, MongoDB","CompTIA Security+, Backend Development (Node.js), Certified ScrumMaster (CSM)",yes,maybe,5,Entrepreneurship Clubs,"Calculus, Artificial Intelligence",False,8.63,Analytical,Flexible,"Product Manager, Cybersecurity Analyst"
"Artificial Intelligence, Big Data",Independent,7.07,"Leadership, Emotional Intelligence, Teamwork, Creativity, Communication, Adaptability","Go, Rust","Spark, Unity, Kafka",Tableau Desktop Specialist,yes,no,4,"Volunteering, Community Service","Discrete Mathematics, Computer Networks, Database Management Systems, Calculus",False,15.29,"Collaborative, Analytical",Flexible,"Data Scientist, Cybersecurity Analyst"
"Mobile App Development, Data Science, Networking, Cloud Computing",Hybrid,7.1,"Creativity, Empathy, Leadership, Negotiation, Teamwork","R, C++, Rust, Python","Spark, Git, Postman, Xcode, Salesforce, CircleCI, Unreal Engine",,yes,no,0,"Student Government, Hackathons, Technical Writing","Database Management Systems, Software Engineering",False,11.78,Experimental,Team-oriented,"Cybersecurity Analyst, Data Scientist"
"Blockchain, Cybersecurity",Independent,6.93,"Conflict Resolution, Critical Thinking, Emotional Intelligence, Presentation Skills, Communication",Java,"TensorFlow, Django, Hadoop",,yes,no,4,Podcast creation,"Cloud Computing, Web Technologies, Computer Networks, Physics",False,18.84,"Innovative, Creative",Team-oriented,"Cloud Engineer, Cybersecurity Analyst"
"Consulting, Finance Technology, Mobile App Development, Data Science",Independent,6.59,"Leadership, Decision Making, Empathy",Python,"GitLab CI/CD, Jest",,yes,yes,5,"Sports, Hackathons, Graphic Design","Discrete Mathematics, Chemistry, Software Engineering, Cyber Security",False,4.85,"Systematic, Experimental, Logical",Flexible,"Cybersecurity Analyst, Ph.D. Candidate"
"Finance Technology, Machine Learning",Independent,8.25,"Critical Thinking, Presentation Skills, Teamwork, Networking, Empathy, Emotional Intelligence","Java, C#, Python, Rust","Docker, CircleCI, Kafka, Flask, Unreal Engine","Certified Ethical Hacker (CEH), Cisco CCNA, Microsoft Certified: Power BI Data Analyst Associate",maybe,no,2,"Graphic Design, Photography","Object-Oriented Programming, Software Engineering, Linear Algebra, Chemistry",True,5.19,"Intuitive, Logical",Flexible,"Machine Learning Engineer, Cybersecurity Analyst"
"Finance Technology, Artificial Intelligence, IoT, Data Science, Digital Marketing",Independent,6.13,"Emotional Intelligence, Empathy, Adaptability",Kotlin,"Android Studio, Spark, Scikit-learn, Cypress, Flask, Postman",,no,yes,4,"Technical Writing, Community Service","Artificial Intelligence, Web Technologies, Probability and Statistics",True,19.36,Intuitive,Team-oriented,"Data Scientist, Cybersecurity Analyst"
"Project Management, Artificial Intelligence, Cybersecurity, Entrepreneurship, Mobile App Development",Collaborative,8.35,"Leadership, Adaptability, Problem Solving, Time Management, Emotional Intelligence, Presentation Skills",TypeScript,"Spark, PyTorch, Spring Boot, Jira, Sketch, Hadoop","AWS Certified Cloud Practitioner, Project Management Professional (PMP)",yes,yes,1,"Technical Writing, Blogging","Web Technologies, Calculus, Probability and Statistics",True,10.45,"Pragmatic, Systematic, Innovative",Solo-focused,"Software Developer (Frontend), Product Manager, Cybersecurity Analyst"
"Game Development, Quantum Computing, Mobile App Development, Ethical Hacking",Hybrid,9.14,"Negotiation, Empathy, Communication, Decision Making, Creativity","Swift, Rust","Android Studio, Tableau, Scikit-learn",,no,no,2,"Blogging, Coding Clubs, Graphic Design","Chemistry, Computer Networks",True,16.04,"Collaborative, Logical, Pragmatic",Solo-focused,"Cybersecurity Analyst, Business Analyst"
"Quantum Computing, Web Development, Consulting, Game Development",Independent,9.97,"Adaptability, Networking, Emotional Intelligence, Conflict Resolution","TypeScript, C++","Vue.js, Node.js",Tableau Desktop Specialist,no,yes,2,"Community Service, Entrepreneurship Clubs, Hackathons","Data Structures and Algorithms, Psychology, Physics",False,12.52,Pragmatic,Team-oriented,"Cybersecurity Analyst, MS in Computer Science, Research Intern (General)"
"Embedded Systems, Web Development, Data Science, Blockchain, Artificial Intelligence",Collaborative,6.69,"Creativity, Presentation Skills, Leadership, Time Management, Emotional Intelligence","Dart, Java","Tableau, Jupyter Notebook, Unity, Salesforce",Project Management Professional (PMP),yes,no,0,"Technical Writing, Graphic Design, Community Service","Machine Learning, Economics",False,5.9,Systematic,Team-oriented,"Game Developer, Cybersecurity Analyst"
"Digital Marketing, Blockchain",Hybrid,6.96,"Empathy, Conflict Resolution, Negotiation, Emotional Intelligence",Kotlin,"Jenkins, React, Salesforce, MongoDB, MySQL",IBM Data Science Professional Certificate,maybe,yes,0,"Coding Clubs, Photography","Psychology, Calculus, Physics, Probability and Statistics",False,19.62,Systematic,Team-oriented,"Project Manager, Cybersecurity Analyst"
"Ethical Hacking, Networking, Entrepreneurship, Technical Writing",Independent,6.42,"Creativity, Networking, Conflict Resolution, Adaptability","SQL, Python","Hadoop, Ansible, Terraform, Angular, Jira","Google Data Analytics Certificate, Cisco CCNA, Tableau Desktop Specialist",no,yes,2,Podcast creation,"Operating Systems, Web Technologies, Physics, Probability and Statistics",False,12.67,"Data-driven, Innovative",Flexible,"Quality Assurance Engineer, Cybersecurity Analyst"
"Digital Marketing, Quantum Computing, Embedded Systems, Finance Technology, Data Science",Independent,9.95,"Conflict Resolution, Problem Solving, Critical Thinking","Java, JavaScript","Pandas, Android Studio, NumPy, Docker, Spark, Xcode",Microsoft Certified: Power BI Data Analyst Associate,maybe,maybe,2,Podcast creation,"Cloud Computing, Operating Systems",False,9.57,"Experimental, Collaborative",Solo-focused,"Cybersecurity Analyst, Data Scientist"
"Web Development, IoT",Collaborative,8.07,"Decision Making, Networking, Emotional Intelligence, Adaptability","Rust, Swift","Jupyter Notebook, Angular, Jira","Microsoft Certified: Power BI Data Analyst Associate, CompTIA Security+",maybe,maybe,1,"Blogging, Podcast creation, Community Service","Physics, Linear Algebra",True,17.61,"Logical, Creative, Systematic",Flexible,"Project Manager, Full Stack Developer, Cybersecurity Analyst"
"Finance Technology, Quantum Computing, Natural Language Processing",Collaborative,7.18,"Creativity, Critical Thinking, Empathy","JavaScript, Python","Tableau, Angular, Kubernetes, PyTorch","Docker Certified Associate, Tableau Desktop Specialist, Certified ScrumMaster (CSM)",yes,yes,2,Hackathons,"Web Technologies, Biology, Cyber Security, Discrete Mathematics",True,12.65,"Data-driven, Creative, Pragmatic",Flexible,"Product Manager, Cybersecurity Analyst"
"Data Science, Consulting, Blockchain, UI/UX Design, Digital Marketing",Collaborative,8.54,"Leadership, Networking, Conflict Resolution, Empathy","PHP, C++, C#, Python","VS Code, Cypress, TensorFlow, Unity, Spring Boot, Power BI",AWS Certified Cloud Practitioner,maybe,no,5,"Graphic Design, Volunteering","Database Management Systems, Discrete Mathematics, Psychology",True,14.24,"Innovative, Collaborative",Solo-focused,"Cybersecurity Analyst, Data Scientist"
"Mobile App Development, Bioinformatics",Independent,9.21,"Adaptability, Negotiation, Communication, Conflict Resolution, Decision Making","PHP, C++","Figma, Unity, Spark, Selenium, Confluence","CompTIA Security+, Certified Ethical Hacker (CEH), Salesforce Certified Administrator",yes,no,4,"Student Government, Blogging","Probability and Statistics, Physics, Linear Algebra, Operating Systems",True,14.36,"Innovative, Data-driven",Team-oriented,"Cybersecurity Analyst, Project Manager"
"Computer Vision, Big Data, Finance Technology, Web Development",Hybrid,7.22,"Conflict Resolution, Presentation Skills, Teamwork","Kotlin, TypeScript, Python","Flask, Spark, Jenkins, Kafka, GCP, Android Studio",CompTIA Security+,maybe,maybe,3,Coding Clubs,"Web Technologies, Database Management Systems, Operating Systems, Physics",True,13.58,"Creative, Logical",Solo-focused,"Cybersecurity Analyst, Full Stack Developer, Data Scientist"
"Entrepreneurship, Data Science",Collaborative,8.23,"Emotional Intelligence, Negotiation, Teamwork, Conflict Resolution, Time Management","Ruby, Rust, TypeScript, Kotlin","Unity, Jenkins, GitLab CI/CD, Xcode, PyTorch","Docker Certified Associate, CompTIA Security+, Kubernetes Certified Administrator (CKA)",yes,yes,1,"Graphic Design, Volunteering","Linear Algebra, Operating Systems, Database Management Systems, Artificial Intelligence",False,12.21,"Creative, Collaborative",Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Web Development, Ethical Hacking",Independent,7.02,"Conflict Resolution, Networking, Presentation Skills",Rust,"Hadoop, Vue.js, Jenkins","Frontend Development Libraries (freeCodeCamp), Machine Learning (Stanford/Coursera), Responsive Web Design (freeCodeCamp)",yes,maybe,5,"Community Service, Coding Clubs","Linear Algebra, Object-Oriented Programming",False,5.19,"Creative, Analytical, Intuitive",Flexible,"Cybersecurity Analyst, Big Data Engineer"
"Mobile App Development, Technical Writing, Natural Language Processing, Ethical Hacking",Collaborative,6.41,"Empathy, Emotional Intelligence, Time Management, Critical Thinking","JavaScript, C++","Hadoop, Jira, AWS",Machine Learning (Stanford/Coursera),no,yes,5,"Community Service, Blogging","Operating Systems, Cloud Computing, Probability and Statistics, Psychology",False,12.5,"Analytical, Systematic, Creative",Solo-focused,"Product Manager, Cybersecurity Analyst"
"Quantum Computing, IoT, Blockchain, UI/UX Design, Cloud Computing",Independent,7.06,"Negotiation, Teamwork, Time Management, Problem Solving, Empathy, Networking",JavaScript,"TensorFlow, Confluence",,maybe,maybe,0,Photography,"Operating Systems, Calculus",True,14.05,"Creative, Innovative",Solo-focused,"Product Manager, Cybersecurity Analyst"
"Artificial Intelligence, Mobile App Development",Collaborative,8.53,"Emotional Intelligence, Adaptability, Empathy, Networking, Conflict Resolution, Teamwork","SQL, R, Ruby, PHP","Spark, Jest, Kubernetes, Unreal Engine, Vue.js",Machine Learning (Stanford/Coursera),yes,yes,1,Hackathons,"Economics, Machine Learning, Chemistry",True,13.93,Data-driven,Solo-focused,"Cybersecurity Analyst, Research Intern (AI/ML), Big Data Engineer"
"Technical Writing, Entrepreneurship, UI/UX Design, Consulting, Blockchain",Hybrid,6.72,"Time Management, Adaptability, Conflict Resolution, Critical Thinking","PHP, C++, TypeScript, JavaScript","Azure, Pandas",,maybe,no,3,"Robotics Competitions, Photography, Technical Writing","Probability and Statistics, Data Structures and Algorithms, Linear Algebra",False,5.62,"Collaborative, Intuitive, Logical",Team-oriented,"Quality Assurance Engineer, Cybersecurity Analyst"
"Project Management, Mobile App Development, Finance Technology, Networking, Data Science",Hybrid,6.23,"Networking, Emotional Intelligence, Empathy",PHP,"Azure, Scikit-learn, Android Studio, GCP","Tableau Desktop Specialist, Responsive Web Design (freeCodeCamp), Cisco CCNA",maybe,yes,3,"Podcast creation, Photography","Operating Systems, Physics, Data Structures and Algorithms, Discrete Mathematics",True,19.68,"Innovative, Experimental, Logical",Solo-focused,"Machine Learning Engineer, Cybersecurity Analyst"
"Finance Technology, Natural Language Processing, Networking",Hybrid,6.61,"Time Management, Teamwork, Empathy, Decision Making","C#, Kotlin, TypeScript","Jest, Azure, MongoDB, Figma, Flask, Hadoop","Certified ScrumMaster (CSM), Microsoft Certified Azure Fundamentals",no,yes,5,Graphic Design,"Data Structures and Algorithms, Probability and Statistics",True,14.61,"Logical, Innovative, Systematic",Solo-focused,"Project Manager, Cybersecurity Analyst"
"Data Science, Big Data",Collaborative,9.39,"Problem Solving, Conflict Resolution, Presentation Skills, Decision Making, Time Management, Critical Thinking","C#, Ruby, Rust, Go","Sketch, Pandas, Jupyter Notebook, Figma, AWS, Unity","Certified Ethical Hacker (CEH), Machine Learning (Stanford/Coursera), Salesforce Certified Administrator",no,yes,0,"Graphic Design, Blogging","Economics, Probability and Statistics",True,11.79,"Intuitive, Creative",Team-oriented,"Big Data Engineer, MS in Computer Science, Cybersecurity Analyst"
"Blockchain, Project Management",Collaborative,7.15,"Negotiation, Communication, Conflict Resolution","Kotlin, C#, Swift","Kubernetes, MongoDB, Ansible",CompTIA Security+,maybe,no,1,"Technical Writing, Photography","Artificial Intelligence, Web Technologies",True,9.35,"Pragmatic, Intuitive, Innovative",Team-oriented,"Game Developer, Cybersecurity Analyst"
"Bioinformatics, IoT, Finance Technology, Entrepreneurship, Natural Language Processing",Collaborative,7.58,"Presentation Skills, Leadership, Conflict Resolution","TypeScript, Rust, SQL","Power BI, Vue.js, Kubernetes, Angular","Machine Learning (Stanford/Coursera), Tableau Desktop Specialist",no,no,3,Blogging,"Cloud Computing, Discrete Mathematics, Linear Algebra, Cyber Security",True,15.67,"Intuitive, Innovative",Team-oriented,"Mobile Developer (iOS), Cybersecurity Analyst"
"Web Development, Technical Writing",Hybrid,8.23,"Empathy, Networking, Communication, Negotiation, Conflict Resolution, Time Management",Java,"Android Studio, CircleCI, Spark, GitLab CI/CD",,maybe,no,0,"Sports, Podcast creation, Blogging","Economics, Physics, Machine Learning",False,5.33,Data-driven,Flexible,"MS in Computer Science, Cybersecurity Analyst"
"Finance Technology, Ethical Hacking, Digital Marketing, Computer Vision, Technical Writing",Hybrid,7.73,"Communication, Problem Solving, Presentation Skills","Kotlin, C++, JavaScript","Angular, Sketch, Salesforce, TensorFlow, Adobe XD, Selenium",,maybe,yes,1,Debate Clubs,"Software Engineering, Linear Algebra, Calculus",True,13.22,Analytical,Flexible,"UI/UX Designer, Cybersecurity Analyst"
"IoT, Artificial Intelligence",Collaborative,6.94,"Empathy, Decision Making, Networking, Leadership, Teamwork",Dart,"GCP, Jest","Google Cloud Associate Cloud Engineer, Salesforce Certified Administrator, Tableau Desktop Specialist",yes,yes,5,"Volunteering, Coding Clubs","Economics, Operating Systems, Linear Algebra",True,16.56,Experimental,Flexible,"Embedded Systems Engineer, Cybersecurity Analyst"
"Machine Learning, Artificial Intelligence, Entrepreneurship",Collaborative,6.58,"Communication, Negotiation, Leadership, Empathy, Presentation Skills, Problem Solving","Rust, JavaScript, C#","Cypress, TensorFlow, Git, Postman, Jest, Xcode",Certified ScrumMaster (CSM),maybe,no,5,Coding Clubs,"Discrete Mathematics, Biology",True,8.97,Collaborative,Solo-focused,"Data Scientist, Cybersecurity Analyst"
"Blockchain, Natural Language Processing, Consulting",Collaborative,9.1,"Communication, Teamwork, Problem Solving, Decision Making, Empathy, Conflict Resolution","PHP, Kotlin, Ruby, C#","Salesforce, Selenium, Hadoop","Kubernetes Certified Administrator (CKA), Cisco CCNA",yes,no,4,Sports,"Machine Learning, Cloud Computing, Computer Networks",True,10.8,Intuitive,Solo-focused,"Cybersecurity Analyst, Ph.D. Candidate"
"Project Management, DevOps, Mobile App Development, Artificial Intelligence, UI/UX Design",Collaborative,7.45,"Decision Making, Communication, Problem Solving, Negotiation, Teamwork","Rust, TypeScript, Go","Unity, GitLab CI/CD, Node.js",Google Cloud Associate Cloud Engineer,no,yes,5,Community Service,"Physics, Calculus",True,17.83,"Collaborative, Pragmatic",Team-oriented,"Software Developer (Frontend), Cybersecurity Analyst"
"Networking, Project Management, Big Data, DevOps",Independent,8.77,"Time Management, Adaptability, Decision Making, Empathy, Networking",C#,"Power BI, Terraform, Jenkins, Jira, GCP, Postman, GitLab CI/CD","Certified Ethical Hacker (CEH), Project Management Professional (PMP), Frontend Development Libraries (freeCodeCamp)",yes,no,2,"Hackathons, Technical Writing","Artificial Intelligence, Physics, Computer Networks",True,9.48,"Creative, Logical",Team-oriented,"Project Manager, Cybersecurity Analyst, DevOps Engineer"
"Networking, Data Science, Computer Vision",Collaborative,8.37,"Creativity, Conflict Resolution, Presentation Skills, Communication, Critical Thinking, Adaptability","PHP, Ruby, Swift","React, AWS, PyTorch, GitLab CI/CD",Tableau Desktop Specialist,yes,yes,2,"Music, Hackathons, Entrepreneurship Clubs","Physics, Computer Networks, Discrete Mathematics, Operating Systems",True,6.57,"Logical, Innovative",Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"Digital Marketing, Entrepreneurship",Collaborative,7.23,"Problem Solving, Communication, Negotiation",Dart,"Postman, Adobe XD, MySQL, Docker, NumPy, PostgreSQL",Microsoft Certified: Power BI Data Analyst Associate,yes,no,5,"Technical Writing, Photography","Object-Oriented Programming, Psychology, Biology, Discrete Mathematics",False,15.64,Experimental,Solo-focused,"Cybersecurity Analyst, Business Analyst"
"Entrepreneurship, Game Development, Cybersecurity, Finance Technology, Big Data",Collaborative,9.37,"Critical Thinking, Problem Solving, Networking, Creativity, Leadership","Dart, Kotlin","Spark, CircleCI, GCP, Azure, MySQL, TensorFlow, Django",,yes,no,2,"Hackathons, Debate Clubs, Entrepreneurship Clubs","Economics, Object-Oriented Programming, Physics, Computer Networks",False,12.23,"Data-driven, Collaborative, Logical",Flexible,"Cybersecurity Analyst, Big Data Engineer"
"UI/UX Design, Consulting, Robotics",Independent,9.71,"Creativity, Critical Thinking, Leadership, Time Management, Adaptability, Conflict Resolution","C#, TypeScript, R","Ansible, GitLab CI/CD, Selenium, Adobe XD, Scikit-learn, AWS",AWS Certified Cloud Practitioner,no,no,4,"Volunteering, Sports","Psychology, Machine Learning, Biology",True,11.71,"Logical, Analytical",Flexible,"Cybersecurity Analyst, UI/UX Designer"
"Quantum Computing, IoT, Cybersecurity, Big Data, Project Management",Independent,6.31,"Networking, Critical Thinking, Empathy, Adaptability, Presentation Skills","JavaScript, Swift, Dart","Flask, CircleCI, Tableau, NumPy, Ansible","Backend Development (Node.js), Frontend Development Libraries (freeCodeCamp)",maybe,no,1,"Coding Clubs, Music, Entrepreneurship Clubs","Cyber Security, Machine Learning, Data Structures and Algorithms",True,17.67,"Innovative, Intuitive, Analytical",Team-oriented,"Cybersecurity Analyst, UI/UX Designer"
"Ethical Hacking, Digital Marketing, Web Development, Computer Vision",Collaborative,7.22,"Presentation Skills, Emotional Intelligence, Negotiation, Communication",Go,"Unreal Engine, Spark, Figma, Ansible, PostgreSQL, MongoDB, Selenium","Google Cloud Associate Cloud Engineer, CompTIA Security+",maybe,no,5,"Debate Clubs, Gaming, Coding Clubs","Web Technologies, Database Management Systems, Cyber Security",True,16.45,Experimental,Solo-focused,"Business Analyst, Cybersecurity Analyst"
"Consulting, Artificial Intelligence",Collaborative,9.92,"Empathy, Emotional Intelligence, Problem Solving","C#, R, Kotlin","Scikit-learn, Jenkins, Kubernetes, Angular, Docker, Unreal Engine","Backend Development (Node.js), Google Cloud Associate Cloud Engineer, Tableau Desktop Specialist",yes,maybe,1,"Entrepreneurship Clubs, Gaming, Hackathons","Probability and Statistics, Artificial Intelligence",False,16.34,Systematic,Solo-focused,"Big Data Engineer, Cybersecurity Analyst"
"Robotics, Blockchain, DevOps",Collaborative,8.19,"Decision Making, Critical Thinking, Emotional Intelligence, Problem Solving, Negotiation","Ruby, Swift, Java","Jenkins, Unreal Engine, React, Selenium","Project Management Professional (PMP), Responsive Web Design (freeCodeCamp), IBM Data Science Professional Certificate",maybe,no,3,"Technical Writing, Photography","Computer Networks, Artificial Intelligence, Linear Algebra, Web Technologies",True,15.17,"Pragmatic, Experimental",Solo-focused,"Cybersecurity Analyst, Cloud Engineer"
"Web Development, Cybersecurity, Game Development, Machine Learning",Collaborative,8.64,"Networking, Presentation Skills, Empathy, Negotiation, Teamwork, Leadership","TypeScript, SQL","Flask, Unity, Unreal Engine, Xcode, Jenkins, Figma, Salesforce","IBM Data Science Professional Certificate, Docker Certified Associate, Cisco CCNA",maybe,yes,0,Music,"Operating Systems, Linear Algebra, Probability and Statistics",True,11.29,Data-driven,Team-oriented,"Cybersecurity Analyst, Research Intern (AI/ML), MS in Data Science"
"Embedded Systems, Natural Language Processing, Networking, Cybersecurity",Collaborative,6.7,"Critical Thinking, Negotiation, Empathy, Conflict Resolution",Rust,"Terraform, Unreal Engine, CircleCI, TensorFlow, Cypress, Kubernetes","Certified ScrumMaster (CSM), Google Cloud Associate Cloud Engineer, Backend Development (Node.js)",yes,no,4,Podcast creation,"Web Technologies, Machine Learning",True,10.13,Logical,Flexible,"Business Analyst, Cybersecurity Analyst"
"Cloud Computing, Quantum Computing, Game Development, DevOps",Collaborative,9.79,"Conflict Resolution, Negotiation, Teamwork",Ruby,"Confluence, Django, Docker, Cypress",,yes,maybe,2,"Blogging, Student Government, Community Service","Probability and Statistics, Calculus, Computer Networks",True,18.07,"Intuitive, Creative, Pragmatic",Solo-focused,"Cybersecurity Analyst, DevOps Engineer"
"Digital Marketing, IoT, DevOps, Blockchain, Cybersecurity",Hybrid,7.08,"Networking, Presentation Skills, Problem Solving, Conflict Resolution, Critical Thinking",PHP,"Xcode, GCP","Tableau Desktop Specialist, Microsoft Certified: Power BI Data Analyst Associate, Google Cloud Associate Cloud Engineer",yes,no,3,"Robotics Competitions, Music","Object-Oriented Programming, Cloud Computing, Linear Algebra",True,8.08,"Innovative, Intuitive",Solo-focused,"DevOps Engineer, Cybersecurity Analyst"
